Agency,StationID,Date,Year,Month,Day,Missing_GageHeight,Flag_Missing_GageHeight,Percent_Missing_GageHeight,Flag_Percent_Missing_GageHeight,Flagged_GageHeight,Flag_Flagged_GageHeight,Percent_Flagged_GageHeight,Flag_Percent_Flagged_GageHeight,Daily_Num_GageHeight,Flag_Daily_Num_GageHeight,Daily_Min_GageHeight,Flag_Daily_Min_GageHeight,Daily_Max_GageHeight,Flag_Daily_Max_GageHeight,Daily_Mean_GageHeight,Flag_Daily_Mean_GageHeight,Daily_StdDev_GageHeight,Flag_Daily_StdDev_GageHeight,Daily_SE_GageHeight,Flag_Daily_SE_GageHeight,Missing_Discharge,Flag_Missing_Discharge,Percent_Missing_Discharge,Flag_Percent_Missing_Discharge,Flagged_Discharge,Flag_Flagged_Discharge,Percent_Flagged_Discharge,Flag_Percent_Flagged_Discharge,Daily_Num_Discharge,Flag_Daily_Num_Discharge,Daily_Min_Discharge,Flag_Daily_Min_Discharge,Daily_Max_Discharge,Flag_Daily_Max_Discharge,Daily_Mean_Discharge,Flag_Daily_Mean_Discharge,Daily_StdDev_Discharge,Flag_Daily_StdDev_Discharge,Daily_SE_Discharge,Flag_Daily_SE_Discharge,Missing_Stream_Velocity,Flag_Missing_Stream_Velocity,Percent_Missing_Stream_Velocity,Flag_Percent_Missing_Stream_Velocity,Flagged_Stream_Velocity,Flag_Flagged_Stream_Velocity,Percent_Flagged_Stream_Velocity,Flag_Percent_Flagged_Stream_Velocity,Daily_Num_Stream_Velocity,Flag_Daily_Num_Stream_Velocity,Daily_Min_Stream_Velocity,Flag_Daily_Min_Stream_Velocity,Daily_Max_Stream_Velocity,Flag_Daily_Max_Stream_Velocity,Daily_Mean_Stream_Velocity,Flag_Daily_Mean_Stream_Velocity,Daily_StdDev_Stream_Velocity,Flag_Daily_StdDev_Stream_Velocity,Daily_SE_Stream_Velocity,Flag_Daily_SE_Stream_Velocity,Missing_Temp_Water,Flag_Missing_Temp_Water,Percent_Missing_Temp_Water,Flag_Percent_Missing_Temp_Water,Flagged_Temp_Water,Flag_Flagged_Temp_Water,Percent_Flagged_Temp_Water,Flag_Percent_Flagged_Temp_Water,Daily_Num_Temp_Water,Flag_Daily_Num_Temp_Water,Daily_Min_Temp_Water,Flag_Daily_Min_Temp_Water,Daily_Max_Temp_Water,Flag_Daily_Max_Temp_Water,Daily_Mean_Temp_Water,Flag_Daily_Mean_Temp_Water,Daily_StdDev_Temp_Water,Flag_Daily_StdDev_Temp_Water,Daily_SE_Temp_Water,Flag_Daily_SE_Temp_Water
USGS,2226160,1/2/17,2017,1,2,0,,0,,2,,2.04,,96,,1.53,,2.14,,1.826,,0.183,,0.0187,,0,,0,,2,,2.04,,96,,26.76,,170.18,,122.468,,37.607,,3.8383,,0,,0,,2,,2.04,,96,,0.05,,0.37,,0.253,,0.085,,0.0086,,75,,78.13,,0,,0,,21,,13.9,,15,,14.21,,0.34,,0.074,
USGS,2226160,1/3/17,2017,1,3,0,,0,,0,,0,,96,,1.49,,2.11,,1.771,,0.191,,0.0195,,0,,0,,0,,0,,96,,25.26,,169.9,,117.263,,40.648,,4.1486,,76,,79.17,,0,,0,,20,,0.17,I,0.37,I,0.306,I,0.049,I,0.011,I,72,,75,,0,,0,,24,,15,,15.6,,15.15,,0.21,,0.043,
USGS,2226160,1/4/17,2017,1,4,0,,0,,0,,0,,96,,1.44,,2.07,,1.714,,0.187,,0.0191,,0,,0,,0,,0,,96,,19.82,,184.91,,118.999,,42.858,,4.3742,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,72,,75,,0,,0,,24,,15.1,,15.7,,15.39,,0.2,,0.04,
USGS,2226160,1/5/17,2017,1,5,0,,0,,1,,1.03,,96,,1.48,,2.16,,1.8,,0.218,,0.0222,,0,,0,,1,,1.03,,96,,22.43,,171.6,,112.969,,44.668,,4.5589,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,73,,76.04,,0,,0,,23,,15.1,,15.7,,15.4,,0.2,,0.041,
USGS,2226160,1/6/17,2017,1,6,0,,0,,4,,4,,96,,1.58,,2.19,,1.881,,0.2,,0.0204,,0,,0,,4,,4,,96,,32.85,,163.67,,113.425,,36.733,,3.749,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,73,,76.04,,0,,0,,23,,14.8,,15.6,,15.16,,0.22,,0.047,
USGS,2226160,1/7/17,2017,1,7,0,,0,,8,,7.69,,96,,1.7,,2.27,,1.998,,0.173,,0.0177,,0,,0,,8,,7.69,,96,,54.09,,186.61,,137.472,,30.965,,3.1603,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,74,,77.08,,0,,0,,22,,14.1,,15.2,,14.88,,0.37,,0.078,
USGS,2226160,1/8/17,2017,1,8,0,,0,,22,,18.64,,96,,1.86,I,2.32,I,2.091,I,0.139,I,0.0142,I,0,,0,,22,,18.64,,96,,99.68,I,216.62,I,163.471,I,27.141,I,2.7701,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,77,,80.21,,0,,0,,19,,12.1,,13.9,,12.74,,0.67,,0.153,
USGS,2226160,1/9/17,2017,1,9,0,,0,,18,,15.79,,96,,2.06,I,2.47,I,2.272,I,0.125,I,0.0127,I,0,,0,,18,,15.79,,96,,130.26,I,248.62,I,192.091,I,27.367,I,2.7931,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,77,,80.21,,0,,0,,19,,10.4,,11.7,,10.82,,0.41,,0.094,
USGS,2226160,1/10/17,2017,1,10,0,,0,,12,,11.11,,96,,2.27,I,2.59,I,2.438,I,0.096,I,0.0098,I,0,,0,,12,,11.11,,96,,179.53,I,334.14,I,238.723,I,32.506,I,3.3177,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,75,,78.13,,0,,0,,21,,9.7,,10.4,,9.97,,0.25,,0.054,
USGS,2226160,1/11/17,2017,1,11,0,,0,,0,,0,,96,,2.44,,2.69,,2.574,,0.074,,0.0076,,0,,0,,0,,0,,96,,224.27,,353.96,,283.493,,30.077,,3.0697,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,72,,75,,0,,0,,24,,10,,10.9,,10.3,,0.31,,0.063,
USGS,2226160,1/12/17,2017,1,12,0,,0,,16,,14.29,,96,,2.57,I,2.76,I,2.672,I,0.056,I,0.0057,I,0,,0,,16,,14.29,,96,,265.05,I,387.94,I,329.455,I,25.758,I,2.6289,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,76,,79.17,,0,,0,,20,,10.9,,11.6,,11.07,,0.25,,0.056,
USGS,2226160,1/13/17,2017,1,13,0,,0,,20,,17.24,,96,,2.68,I,2.87,I,2.78,I,0.056,I,0.0057,I,0,,0,,28,,22.58,,96,,339.8,I,421.92,I,382.926,I,19.484,I,1.9885,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,79,,82.29,,0,,0,,17,,11.5,,12.1,,11.71,,0.25,,0.062,
USGS,2226160,1/14/17,2017,1,14,0,,0,,0,,0,,96,,2.82,,3,,2.912,,0.052,,0.0053,,0,,0,,0,,0,,96,,385.11,,470.06,,438.793,,22.255,,2.2714,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,72,,75,,0,,0,,24,,11.9,,12.4,,12.09,,0.15,,0.03,
USGS,2226160,1/15/17,2017,1,15,0,,0,,0,,0,,96,,2.97,,3.15,,3.064,,0.054,,0.0055,,0,,0,,0,,0,,96,,458.73,,549.35,,503.185,,27.133,,2.7692,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,72,,75,,0,,0,,24,,12.3,,12.9,,12.49,,0.19,,0.038,
USGS,2226160,1/16/17,2017,1,16,0,,0,,40,,29.41,,96,,3.14,I,3.28,I,3.212,I,0.043,I,0.0043,I,0,,0,,40,,29.41,,96,,540.85,I,620.14,I,581.056,I,22.791,I,2.3261,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,83,,86.46,,0,,0,,13,,12.7,,12.9,,12.82,,0.08,,0.023,
USGS,2226160,1/17/17,2017,1,17,0,,0,,6,,5.88,,96,,3.28,,3.37,,3.322,,0.028,,0.0028,,0,,0,,6,,5.88,,96,,622.97,,682.44,,650.344,,18.132,,1.8506,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,77,,80.21,,0,,0,,19,,13.3,,13.9,,13.47,,0.24,,0.056,
USGS,2226160,1/18/17,2017,1,18,0,,0,,0,,0,,96,,3.36,,3.41,,3.388,,0.013,,0.0013,,0,,0,,0,,0,,96,,676.77,,713.58,,695.149,,8.964,,0.9149,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,72,,75,,0,,0,,24,,13.9,,14.5,,14.04,,0.23,,0.046,
USGS,2226160,1/19/17,2017,1,19,0,,0,,0,,0,,96,,3.39,,3.42,,3.408,,0.006,,0.0006,,0,,0,,0,,0,,96,,696.59,,716.42,,708.895,,4.516,,0.4609,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,72,,75,,0,,0,,24,,14.3,,14.9,,14.51,,0.18,,0.037,
USGS,2226160,1/20/17,2017,1,20,0,,0,,0,,0,,96,,3.38,,3.42,,3.4,,0.009,,0.001,,0,,0,,0,,0,,96,,688.1,,716.42,,703.733,,6.561,,0.6696,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,72,,75,,0,,0,,24,,14.9,,15.5,,15.03,,0.22,,0.045,
USGS,2226160,1/21/17,2017,1,21,0,,0,,0,,0,,96,,3.34,,3.4,,3.367,,0.012,,0.0013,,0,,0,,0,,0,,96,,665.45,,699.43,,680.784,,8.625,,0.8803,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,72,,75,,0,,0,,24,,15.6,,16.3,,15.79,,0.26,,0.053,
USGS,2226160,1/22/17,2017,1,22,0,,0,,0,,0,,96,,3.33,,3.38,,3.358,,0.012,,0.0013,,0,,0,,0,,0,,96,,656.95,,690.93,,674.501,,8.634,,0.8812,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,72,,75,,0,,0,,24,,16.4,,16.5,,16.43,,0.05,,0.009,
USGS,2226160,1/23/17,2017,1,23,0,,0,,0,,0,,96,,3.34,,3.38,,3.366,,0.009,,0.0009,,0,,0,,0,,0,,96,,659.78,,690.93,,679.811,,6.302,,0.6432,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,72,,75,,0,,0,,24,,15.9,,16.5,,16.14,,0.25,,0.05,
USGS,2226160,1/24/17,2017,1,24,0,,0,,0,,0,,96,,3.29,,3.35,,3.322,,0.017,,0.0017,,0,,0,,0,,0,,96,,628.63,,671.11,,649.931,,11.237,,1.1469,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,72,,75,,0,,0,,24,,15,,15.9,,15.36,,0.27,,0.055,
USGS,2226160,1/25/17,2017,1,25,0,,0,,8,,7.69,,96,,3.26,,3.3,,3.284,,0.007,,0.0007,,0,,0,,8,,7.69,,96,,611.64,,637.13,,625.507,,4.821,,0.492,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,84,,87.5,,0,,0,,12,,14.7,,15.3,,15.08,,0.24,,0.07,
USGS,2226160,1/26/17,2017,1,26,0,,0,,0,,0,,96,,3.28,,3.47,,3.36,,0.055,,0.0056,,0,,0,,0,,0,,96,,625.8,,756.06,,676.802,,37.734,,3.8512,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,72,,75,,0,,0,,24,,15.1,,15.7,,15.28,,0.22,,0.045,
USGS,2226160,1/27/17,2017,1,27,0,,0,,26,,21.31,,96,,3.46,I,3.72,I,3.599,I,0.075,I,0.0076,I,0,,0,,26,,21.31,,96,,747.56,I,978.07,I,865.141,I,67.784,I,6.9182,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,78,,81.25,,0,,0,,18,,15.1,,15.7,,15.43,,0.23,,0.054,
USGS,2226160,1/28/17,2017,1,28,0,,0,,18,,15.79,,96,,3.72,I,3.79,I,3.76,I,0.02,I,0.0021,I,0,,0,,18,,15.79,,96,,979.81,I,1053.39,I,1017.619,I,20.794,I,2.1223,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,77,,80.21,,0,,0,,19,,13.9,,14.7,,14.14,,0.26,,0.06,
USGS,2226160,1/29/17,2017,1,29,0,,0,,0,,0,,96,,3.78,,3.81,,3.792,,0.007,,0.0007,,0,,0,,0,,0,,96,,1042.06,,1067.55,,1051.234,,6.454,,0.6587,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,72,,75,,0,,0,,24,,13,,13.8,,13.28,,0.28,,0.056,
USGS,2226160,1/30/17,2017,1,30,0,,0,,0,,0,,96,,3.76,,3.8,,3.78,,0.009,,0.0009,,0,,0,,0,,0,,96,,1013.74,,1059.05,,1038.196,,9.307,,0.9499,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,72,,75,,0,,0,,24,,12.3,,13.1,,12.61,,0.25,,0.052,
USGS,2226160,1/31/17,2017,1,31,0,,0,,0,,0,,96,,3.74,,3.77,,3.758,,0.007,,0.0007,,0,,0,,0,,0,,96,,999.58,,1030.73,,1016.103,,7.471,,0.7625,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,72,,75,,0,,0,,24,,11.8,,12.5,,12.18,,0.24,,0.049,
USGS,2226160,2/1/17,2017,2,1,0,,0,,15,,13.51,,96,,3.73,I,3.76,I,3.745,I,0.006,I,0.0007,I,0,,0,,15,,13.51,,96,,988.26,I,1019.41,I,1002.031,I,6.88,I,0.7022,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,78,,81.25,,0,,0,,18,,12.2,,13.1,,12.49,,0.3,,0.071,
USGS,2226160,2/2/17,2017,2,2,0,,0,,21,,17.95,,96,,3.72,I,3.76,I,3.742,I,0.006,I,0.0006,I,0,,0,,21,,17.95,,96,,982.59,I,1013.74,I,998.84,I,5.389,I,0.55,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,79,,82.29,,0,,0,,17,,12.8,,13.6,,13.12,,0.24,,0.059,
USGS,2226160,2/3/17,2017,2,3,0,,0,,23,,19.33,,96,,3.73,I,3.82,I,3.748,I,0.016,I,0.0016,I,0,,0,,23,,19.33,,96,,985.43,I,1076.04,I,1004.719,I,16.323,I,1.6659,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,85,,88.54,,0,,0,,11,,13.3,,14.1,,13.52,,0.29,,0.087,
USGS,2226160,2/4/17,2017,2,4,0,,0,,30,,23.81,,96,,3.72,I,3.76,I,3.746,I,0.006,I,0.0006,I,0,,0,,30,,23.81,,96,,982.59,I,1016.57,I,1003.428,I,6.394,I,0.6526,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,82,,85.42,,0,,0,,14,,13.8,,14.1,,13.96,,0.13,,0.034,
USGS,2226160,2/5/17,2017,2,5,0,,0,,75,,43.86,,96,,3.7,IQ,3.74,IQ,3.719,IQ,0.014,IQ,0.0014,IQ,0,,0,,75,,43.86,,96,,954.28,IQ,996.75,IQ,976.155,IQ,13.819,IQ,1.4104,IQ,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,95,,98.96,,0,,0,,1,,13,,13,,13,,,,,
USGS,2226160,2/6/17,2017,2,6,0,,0,,12,,11.11,,96,,3.65,I,3.73,I,3.688,I,0.022,I,0.0022,I,0,,0,,12,,11.11,,96,,908.97,I,986.93,I,945.673,I,20.625,I,2.105,I,20,,20.83,,0,,0,,76,,0.64,,0.77,,0.705,,0.031,,0.0036,,78,,81.25,,0,,0,,18,,12.8,,13.6,,13.07,,0.27,,0.063,
USGS,2226160,2/7/17,2017,2,7,0,,0,,0,,0,,96,,3.56,,3.66,,3.608,,0.026,,0.0027,,0,,0,,0,,0,,96,,829.68,,917.47,,871.127,,24.283,,2.4784,,0,,0,,0,,0,,96,,0.63,,0.78,,0.703,,0.031,,0.0031,,72,,75,,0,,0,,24,,13.4,,14.3,,13.68,,0.29,,0.059,
USGS,2226160,2/8/17,2017,2,8,0,,0,,0,,0,,96,,3.47,,3.57,,3.521,,0.029,,0.0029,,0,,0,,0,,0,,96,,750.4,,832.52,,794.17,,23.623,,2.4111,,0,,0,,0,,0,,96,,0.59,,0.76,,0.693,,0.03,,0.0031,,72,,75,,0,,0,,24,,14.4,,15.3,,14.6,,0.31,,0.064,
USGS,2226160,2/9/17,2017,2,9,0,,0,,0,,0,,96,,3.37,,3.47,,3.431,,0.026,,0.0027,,0,,0,,0,,0,,96,,685.27,,756.06,,725.472,,18.791,,1.9178,,0,,0,,0,,0,,96,,0.62,,0.75,,0.69,,0.031,,0.0032,,72,,75,,0,,0,,24,,15.3,,16,,15.6,,0.23,,0.047,
USGS,2226160,2/10/17,2017,2,10,0,,0,,0,,0,,96,,3.3,,3.38,,3.347,,0.021,,0.0021,,0,,0,,0,,0,,96,,637.13,,690.93,,666.921,,14.114,,1.4405,,0,,0,,0,,0,,96,,0.58,,0.77,,0.686,,0.034,,0.0035,,72,,75,,0,,0,,24,,14.7,,15.9,,15.14,,0.45,,0.093,
USGS,2226160,2/11/17,2017,2,11,56,,58.33,,0,,0,,40,,3.22,I,3.31,I,3.287,I,0.026,I,0.0041,I,56,,58.33,,0,,0,,40,,588.99,I,639.96,I,627.997,I,16.152,I,2.5539,I,62,,64.58,,0,,0,,34,,0.59,I,0.74,I,0.669,I,0.035,I,0.006,I,87,,90.63,,0,,0,,9,,14,,14.6,,14.34,,0.21,,0.071,
USGS,2226160,2/12/17,2017,2,12,0,,0,,0,,0,,96,,3.13,,3.22,,3.185,,0.025,,0.0025,,0,,0,,0,,0,,96,,538.02,,588.99,,567.104,,13.966,,1.4254,,2,,2.08,,0,,0,,94,,0.53,,0.73,,0.639,,0.031,,0.0032,,73,,76.04,,0,,0,,23,,14.5,,15.5,,14.75,,0.36,,0.074,
USGS,2226160,2/13/17,2017,2,13,0,,0,,0,,0,,96,,3.06,,3.14,,3.1,,0.021,,0.0021,,0,,0,,0,,0,,96,,498.38,,540.85,,520.971,,10.986,,1.1213,,0,,0,,0,,0,,96,,0.54,,0.7,,0.63,,0.034,,0.0035,,72,,75,,0,,0,,24,,15.6,,16.6,,15.97,,0.34,,0.069,
USGS,2226160,2/14/17,2017,2,14,0,,0,,0,,0,,96,,3,,3.07,,3.035,,0.017,,0.0018,,0,,0,,0,,0,,96,,472.89,,504.04,,488.318,,7.696,,0.7855,,0,,0,,0,,0,,96,,0.53,,0.69,,0.61,,0.034,,0.0034,,72,,75,,0,,0,,24,,16,,16.6,,16.29,,0.2,,0.04,
USGS,2226160,2/15/17,2017,2,15,0,,0,,0,,0,,96,,2.94,,3.02,,2.985,,0.018,,0.0018,,0,,0,,0,,0,,96,,447.41,,481.39,,465.665,,8.318,,0.849,,0,,0,,0,,0,,96,,0.56,,0.68,,0.621,,0.028,,0.0029,,72,,75,,0,,0,,24,,16.2,,16.9,,16.41,,0.23,,0.047,
USGS,2226160,2/16/17,2017,2,16,0,,0,,0,,0,,96,,2.91,,2.96,,2.937,,0.013,,0.0013,,0,,0,,0,,0,,96,,433.25,,453.07,,444.604,,5.818,,0.5938,,0,,0,,0,,0,,96,,0.52,,0.69,,0.62,,0.033,,0.0034,,72,,75,,0,,0,,24,,16.3,,16.9,,16.57,,0.25,,0.05,
USGS,2226160,2/17/17,2017,2,17,0,,0,,0,,0,,96,,2.89,,2.94,,2.915,,0.013,,0.0013,,0,,0,,0,,0,,96,,370.95,,444.57,,433.897,,10.243,,1.0454,,0,,0,,0,,0,,96,,0.56,,0.67,,0.617,,0.026,,0.0026,,72,,75,,0,,0,,24,,15.1,,16.2,,15.52,,0.34,,0.069,
USGS,2226160,2/18/17,2017,2,18,0,,0,,0,,0,,96,,2.87,,2.92,,2.896,,0.013,,0.0013,,0,,0,,0,,0,,96,,368.12,,461.56,,425.254,,13.811,,1.4096,,0,,0,,0,,0,,96,,0.54,,0.7,,0.619,,0.028,,0.0029,,72,,75,,0,,0,,24,,15,,15.4,,15.17,,0.1,,0.021,
USGS,2226160,2/19/17,2017,2,19,0,,0,,0,,0,,96,,2.84,,2.9,,2.873,,0.014,,0.0014,,0,,0,,0,,0,,96,,370.95,,458.73,,411.745,,17.473,,1.7833,,0,,0,,0,,0,,96,,0.56,,0.7,,0.623,,0.027,,0.0027,,72,,75,,0,,0,,24,,14.9,,15.7,,15.18,,0.22,,0.045,
USGS,2226160,2/20/17,2017,2,20,0,,0,,0,,0,,96,,2.81,,2.88,,2.845,,0.017,,0.0018,,0,,0,,0,,0,,96,,342.63,,450.24,,404.931,,19.254,,1.9651,,0,,0,,0,,0,,96,,0.52,,0.69,,0.619,,0.03,,0.003,,72,,75,,0,,0,,24,,15.7,,16.5,,15.94,,0.29,,0.059,
USGS,2226160,2/21/17,2017,2,21,0,,0,,12,,11.11,,96,,2.77,I,2.84,I,2.807,I,0.021,I,0.0021,I,0,,0,,17,,15.04,,96,,353.96,I,441.74,I,400.138,I,22.042,I,2.2497,I,0,,0,,17,,15.04,,96,,0.54,I,0.68,I,0.618,I,0.036,I,0.0037,I,80,,83.33,,0,,0,,16,,16.3,,16.6,,16.39,,0.07,,0.018,
USGS,2226160,2/22/17,2017,2,22,0,,0,,27,,21.95,,96,,2.74,I,2.82,I,2.775,I,0.023,I,0.0024,I,0,,0,,27,,21.95,,96,,356.79,I,427.58,I,389.714,I,17.459,I,1.7819,I,0,,0,,27,,21.95,,96,,0.55,I,0.66,I,0.606,I,0.029,I,0.003,I,82,,85.42,,0,,0,,14,,16.6,,16.7,,16.65,,0.05,,0.014,
USGS,2226160,2/23/17,2017,2,23,0,,0,,28,,22.58,,96,,2.74,I,2.83,I,2.785,I,0.027,I,0.0027,I,0,,0,,32,,25,,96,,328.48,I,419.09,I,374.529,I,16.001,I,1.6331,I,0,,0,,32,,25,,96,,0.51,I,0.65,I,0.581,I,0.027,I,0.0027,I,80,,83.33,,0,,0,,16,,16.5,,17.3,,16.8,,0.3,,0.074,
USGS,2226160,2/24/17,2017,2,24,0,,0,,0,,0,,96,,2.72,,2.83,,2.782,,0.03,,0.0031,,0,,0,,0,,0,,96,,331.31,,413.43,,376.437,,18.198,,1.8573,,0,,0,,0,,0,,96,,0.51,,0.65,,0.585,,0.031,,0.0031,,73,,76.04,,0,,0,,23,,17.2,,18.1,,17.41,,0.33,,0.07,
USGS,2226160,2/25/17,2017,2,25,0,,0,,1,,1.03,,96,,2.71,,2.81,,2.766,,0.031,,0.0032,,0,,0,,1,,1.03,,96,,339.8,,424.75,,374.235,,15.218,,1.5532,,0,,0,,1,,1.03,,96,,0.52,,0.67,,0.584,,0.026,,0.0027,,73,,76.04,,0,,0,,23,,17.9,,18.9,,18.24,,0.34,,0.07,
USGS,2226160,2/26/17,2017,2,26,0,,0,,0,,0,,96,,2.65,,2.77,,2.72,,0.034,,0.0034,,0,,0,,0,,0,,96,,319.98,,404.93,,364.461,,20.747,,2.1175,,0,,0,,0,,0,,96,,0.5,,0.65,,0.576,,0.036,,0.0037,,72,,75,,0,,0,,24,,18,,18.8,,18.35,,0.27,,0.055,
USGS,2226160,2/27/17,2017,2,27,0,,0,,0,,0,,96,,2.61,,2.74,,2.682,,0.037,,0.0038,,0,,0,,0,,0,,96,,311.49,,404.93,,358.503,,19.711,,2.0117,,0,,0,,0,,0,,96,,0.49,,0.66,,0.572,,0.035,,0.0036,,72,,75,,0,,0,,24,,16.9,,18,,17.32,,0.3,,0.061,
USGS,2226160,2/28/17,2017,2,28,0,,0,,0,,0,,96,,2.57,,2.71,,2.643,,0.039,,0.004,,0,,0,,0,,0,,96,,291.66,,410.59,,337.708,,21.023,,2.1457,,0,,0,,0,,0,,96,,0.47,,0.67,,0.544,,0.037,,0.0038,,72,,75,,0,,0,,24,,17.2,,18.7,,17.69,,0.5,,0.103,
USGS,2226160,3/1/17,2017,3,1,0,,0,,0,,0,,96,,2.51,,2.65,,2.581,,0.043,,0.0044,,0,,0,,0,,0,,96,,283.17,,376.61,,326.647,,19.588,,1.9992,,0,,0,,0,,0,,96,,0.46,,0.62,,0.535,,0.036,,0.0037,,72,,75,,0,,0,,24,,18.6,,20,,19.16,,0.45,,0.091,
USGS,2226160,3/2/17,2017,3,2,0,,0,,0,,0,,96,,2.45,,2.6,,2.518,,0.042,,0.0043,,0,,0,,0,,0,,96,,277.51,,382.28,,316.93,,19.668,,2.0073,,0,,0,,0,,0,,96,,0.45,,0.65,,0.528,,0.036,,0.0037,,72,,75,,0,,0,,24,,19.8,,20.1,,19.92,,0.09,,0.018,
USGS,2226160,3/3/17,2017,3,3,0,,0,,0,,0,,96,,2.4,,2.56,,2.477,,0.051,,0.0052,,0,,0,,0,,0,,96,,256.27,,353.96,,300.141,,22.266,,2.2725,,0,,0,,0,,0,,96,,0.42,,0.6,,0.506,,0.042,,0.0043,,72,,75,,0,,0,,24,,18.3,,19.9,,18.92,,0.53,,0.107,
USGS,2226160,3/4/17,2017,3,4,0,,0,,0,,0,,96,,2.34,,2.51,,2.427,,0.051,,0.0052,,0,,0,,0,,0,,96,,225.4,,336.97,,294.967,,24.843,,2.5355,,0,,0,,0,,0,,96,,0.38,,0.59,,0.504,,0.047,,0.0048,,72,,75,,0,,0,,24,,17,,18.3,,17.45,,0.34,,0.069,
USGS,2226160,3/5/17,2017,3,5,0,,0,,9,,8.57,,96,,2.3,,2.49,,2.39,,0.059,,0.006,,0,,0,,12,,11.11,,96,,239.28,I,336.97,I,286.096,I,22.837,I,2.3308,I,0,,0,,12,,11.11,,96,,0.41,I,0.58,I,0.494,I,0.045,I,0.0046,I,75,,78.13,,0,,0,,21,,16.4,,17.2,,16.73,,0.22,,0.047,
USGS,2226160,3/6/17,2017,3,6,0,,0,,8,,7.69,,96,,2.26,,2.47,,2.355,,0.066,,0.0067,,0,,0,,11,,10.28,,96,,228.23,I,331.31,I,288.564,I,25.08,I,2.5597,I,0,,0,,11,,10.28,,96,,0.39,I,0.59,I,0.503,I,0.05,I,0.0051,I,75,,78.13,,0,,0,,21,,16.4,,17,,16.66,,0.19,,0.041,
USGS,2226160,3/7/17,2017,3,7,0,,0,,0,,0,,96,,2.24,,2.47,,2.344,,0.069,,0.007,,0,,0,,0,,0,,96,,236.16,,336.97,,291.882,,26.506,,2.7053,,0,,0,,0,,0,,96,,0.4,,0.61,,0.511,,0.053,,0.0054,,73,,76.04,,0,,0,,23,,16.8,,17.6,,17.04,,0.27,,0.056,
USGS,2226160,3/8/17,2017,3,8,0,,0,,0,,0,,96,,2.22,,2.44,,2.314,,0.072,,0.0073,,0,,0,,0,,0,,96,,230.5,,356.79,,295.722,,27.355,,2.7919,,0,,0,,0,,0,,96,,0.39,,0.64,,0.522,,0.056,,0.0057,,73,,76.04,,0,,0,,23,,17.3,,18.1,,17.57,,0.26,,0.054,
USGS,2226160,3/9/17,2017,3,9,0,,0,,0,,0,,96,,2.18,,2.43,,2.291,,0.077,,0.0079,,0,,0,,0,,0,,96,,204.45,,331.31,,281.045,,29.121,,2.9722,,0,,0,,0,,0,,96,,0.35,,0.6,,0.499,,0.059,,0.006,,72,,75,,0,,0,,24,,17.6,,18.4,,17.94,,0.24,,0.048,
USGS,2226160,3/10/17,2017,3,10,0,,0,,0,,0,,96,,2.16,,2.43,,2.301,,0.087,,0.0088,,0,,0,,0,,0,,96,,201.62,,319.98,,276.072,,30.198,,3.0821,,0,,0,,0,,0,,96,,0.35,,0.58,,0.489,,0.062,,0.0063,,72,,75,,0,,0,,24,,17.8,,18.6,,18.08,,0.26,,0.053,
