"Cruise";"Station";"Type";"yyyy-mm-dd";"hh:mm";"Longitude (E)";"Latitude (N)";"Bot_Depth (m)";"Target Depth (m)";"Actual Depth Z (m)";"decimal year";"Consecutive Sample #";"Bottle ID";"PO4 (umol/l)";"Si (umol/l)";"NO2+NO3 (umol/l)";"Urea (umol/L)";"Ammonia (umol/L)";"Immediate Run Ammonia (umol/L)";"TDP (umol/L)";"TDN (umol/L)";"POC (umol/L)";"PON (umol/L)";"Mean 13C d per mil";"Std Dev 13C d";"Mean 15N d per mil";"Std Dev 15N d";"BSi (umol/Si/L)";"LSi (umol/Si/L)";"Total Chl (ug/L)";"Chl a (ug/L)";"Phaeo (ug/L)";"Chl+Phaeo (ug/L)";"Mean DOC (umol/kg)";"Std Dev DOC (umol/kg)";"Mean TCO2 (umol/kg)";"Std Dev TCO2 (umol/kg)";"Mean pH";"Std Dev pH";"Mean TA  (umol/kgSW)";"Std Dev TA (umol/kgSW)";"TA/PCO2 temperature(deg C)";"TA # replicates";"TCO2 # replicates";"WindDirection";"wind speed (kts)";"Water Colour";"Disc of Sun";"Sky State";"Sea State";"Comments"
"LTER_monthly";"MK";"B";"2022-02-02";"19:52";-119.7299;34.3934;10;5;99999;2022.08767123288;"3273";"MK-5";"0.3047";"4.9656";"BDL";"1.0355";"BDL";"BDL";99999;99999;40.929;5.6612;99999;99999;99999;99999;99999;99999;3.6369;3.3307;0.5891;3.9197;99999;99999;99999;99999;99999;99999;99999;99999;14.4;2;2;"E";99999;"green";"DV";"0.050000000000000003";"2-3MXD";"1 TA for Hofmann lab"
"LTER_monthly";"CR";"B";"2022-02-02";"20:50";-119.5396;34.3902;8;1;99999;2022.08767123288;"3274";"CR-1";"0.3047";"3.549";"0.2597";"0.3243";"0.3914";"0.4683";99999;99999;18.6524;2.756;99999;99999;99999;99999;99999;99999;1.4064;1.1905;0.4152;1.6056;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"green";"DV";"0.050000000000000003";"2-3MXD";99999
"LTER_monthly";"CR";"B";"2022-02-02";"20:50";-119.5396;34.3902;8;5;99999;2022.08767123288;"3275";"CR-5";"0.2762";"3.627";"0.3611";"0.7163";"0.5291";"0.6139";99999;99999;25.0419;3.7665;99999;99999;99999;99999;99999;99999;1.7404;1.5018;0.4587;1.9606;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"green";"DV";"0.050000000000000003";"2-3MXD";99999
"LTER_monthly";"QM";"B";"2022-03-08";"17:25";-120.1192;34.4649;15;1;99999;2022.18082191781;"3276";"QM-1";"1.218";"13.1665";"12.5693";"0.3065";"0.4563";"0.5796";99999;99999;13.4029;2.2127;99999;99999;99999;99999;99999;99999;1.6261;1.4652;0.3095;1.7746;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"blue";"DV";"clear";"1-2MXD";99999
"LTER_monthly";"QM";"B";"2022-03-08";"17:39";-120.1192;34.4649;15;5;99999;2022.18082191781;"3277";"QM-5";"1.2007";"13.1633";"12.5426";"0.272";"0.4557";"0.5502";99999;99999;11.7981;1.9767;99999;99999;99999;99999;99999;99999;1.5998;1.3919;0.3996;1.7915;99999;99999;99999;99999;99999;99999;99999;99999;11.5;2;2;"calm";0;"blue";"DV";"clear";"1-2MXD";"2nd CTD cast (broken bottle); 1 TA for Hofmann lab"
"LTER_monthly";"QM";"B";"2022-03-08";"17:25";-120.1192;34.4649;15;10;99999;2022.18082191781;"3278";"QM-10";"1.1506";"13.3227";"12.7295";"1.1476";"0.5024";"0.5823";99999;99999;17.3129;2.2127;99999;99999;99999;99999;99999;99999;1.6613;1.4652;0.3771;1.8422;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"blue";"DV";"clear";"1-2MXD";99999
"LTER_monthly";"NR";"B";"2022-03-08";"18:30";-119.9501;34.4237;16;1;99999;2022.18082191781;"3279";"NR-1";"1.0833";"12.343";"11.0744";"0.3152";"BDL";"0.2093";99999;99999;15.0388;2.1537;99999;99999;99999;99999;99999;99999;1.3247;1.1781;0.2819;1.4599;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"blue";"DV";"clear";"1-2MXD";99999
"LTER_monthly";"NR";"B";"2022-03-08";"18:45";-119.9501;34.4237;16;5;99999;2022.18082191781;"3280";"NR-5";"1.166";"13.3974";"12.1421";"0.0932";"0.2426";"0.2866";99999;99999;14.1093;2.4192;99999;99999;99999;99999;99999;99999;1.3065;1.093;0.4106;1.5035;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"blue";"DV";"clear";"1-2MXD";"2nd CTD cast (broken bottle)"
"LTER_monthly";"NR";"B";"2022-03-08";"18:30";-119.9501;34.4237;16;10;99999;2022.18082191781;"3281";"NR-10";"1.2815";"14.288";"12.7028";"0.8629";"0.2919";"0.3513";99999;99999;12.9754;2.021;99999;99999;99999;99999;99999;99999;1.1704;0.9474;0.4288;1.3762;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"blue";"DV";"clear";"1-2MXD";99999
"LTER_monthly";"AB";"B";"2022-03-08";"19:28";-119.7439;34.4002;8;1;99999;2022.18082191781;"3282";"AB-1";"0.5412";"5.8014";"3.5592";"0.6156";"BDL";"BDL";99999;99999;40.878;6.3726;99999;99999;99999;99999;99999;99999;5.8068;0.5307;10.1472;10.6779;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DV";"clear";"1-2MXD";99999
"LTER_monthly";"AB";"B";"2022-03-08";"19:28";-119.7439;34.4002;8;5;99999;2022.18082191781;"3283";"AB-5";"0.6051";"6.8785";"4.4908";"0.7888";"BDL";"BDL";99999;99999;36.2555;6.0038;99999;99999;99999;99999;99999;99999;5.9913;5.5633;0.8232;6.3865;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DV";"clear";"1-2MXD";99999
"LTER_monthly";"MK";"B";"2022-03-08";"20:01";-119.7299;34.3934;10;1;99999;2022.18082191781;"3284";"MK-1";"0.483";"5.4634";"3.2665";"0.1778";"BDL";"BDL";99999;99999;38.8208;6.0629;99999;99999;99999;99999;99999;99999;5.2973;5.0143;0.5443;5.5586;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DV";"clear";"1-2MXD";"2nd CTD cast (broken bottle)"
"LTER_monthly";"MK";"B";"2022-03-08";"19:48";-119.7299;34.3934;10;5;99999;2022.18082191781;"3285";"MK-5";"0.8218";"8.7431";"6.4348";"0.1523";"BDL";"BDL";99999;99999;28.1877;4.4549;99999;99999;99999;99999;99999;99999;4.0498;3.6235;0.82;4.4435;99999;99999;99999;99999;99999;99999;99999;99999;12.4;2;2;"SW";99999;"green";"DV";"clear";"1-2MXD";"1 TA for Hofmann lab"
"LTER_monthly";"CR";"B";"2022-03-08";"20:45";-119.5396;34.3902;8;1;99999;2022.18082191781;"3286";"CR-1";"1.0294";"10.9393";"7.5006";"0.7154";"1.5604";"1.7115";99999;99999;21.8735;3.2896;99999;99999;99999;99999;99999;99999;1.9953;1.8315;0.315;2.1465;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DV";"clear";"1-2MXD";99999
"LTER_monthly";"CR";"B";"2022-03-08";"20:45";-119.5396;34.3902;8;5;99999;2022.18082191781;"3287";"CR-5";"0.7974";"10.2044";"6.275";"0.2892";"BDL";"BDL";99999;99999;58.73;8.4968;99999;99999;99999;99999;99999;99999;7.1158;6.6979;0.8037;7.5016;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DV";"clear";"1-2MXD";99999
"LTER_monthly";"QM";"B";"2022-04-06";"16:07";-120.1192;34.4649;15;1;99999;2022.2602739726;"3288";"QM-1";"0.6566";"6.7399";"5.088";"0.7276";"2.1586";"1.7968";99999;99999;21.8301;3.6436;99999;99999;99999;99999;99999;99999;3.2797;2.7572;1.0048;3.762;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"green";"DV";"0.20000000000000001";"2-3SW";99999
"LTER_monthly";"QM";"B";"2022-04-06";"16:07";-120.1192;34.4649;15;5;99999;2022.2602739726;"3289";"QM-5";"0.6568";"6.8048";"5.574";"0.2607";"2.1275";"1.7962";99999;99999;24.129;4.1747;99999;99999;99999;99999;99999;99999;3.5374;2.9768;1.078;4.0549;99999;99999;99999;99999;99999;99999;99999;99999;12.7;2;2;"SE";99999;"green";"DV";"0.20000000000000001";"2-3SW";"1 TA for Hofmann lab"
"LTER_monthly";"QM";"B";"2022-04-06";"16:07";-120.1192;34.4649;15;10;99999;2022.2602739726;"3290";"QM-10";"0.7161";"7.7272";"6.6002";"0.2106";"2.3597";"2.0292";99999;99999;21.6071;3.6289;99999;99999;99999;99999;99999;99999;3.2797;2.6596;1.1925;3.8521;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"green";"DV";"0.20000000000000001";"2-3SW";99999
"LTER_monthly";"NR";"B";"2022-04-06";"17:07";-119.9501;34.4237;16;1;99999;2022.2602739726;"3291";"NR-1";"0.1739";"2.0315";"BDL";"0.1361";"0.4055";"0.333";99999;99999;17.0468;2.7267;99999;99999;99999;99999;99999;99999;1.1529;0.9934;0.3067;1.3;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"green";"DV";"0.20000000000000001";"2-3SW";99999
"LTER_monthly";"NR";"B";"2022-04-06";"17:07";-119.9501;34.4237;16;5;99999;2022.2602739726;"3292";"NR-5";"0.2461";"2.5674";"BDL";"0.1609";"0.3886";"0.3145";99999;99999;52.6181;7.872;99999;99999;99999;99999;99999;99999;6.0323;5.6121;0.8082;6.4202;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"green";"DV";"0.20000000000000001";"2-3SW";99999
"LTER_monthly";"NR";"B";"2022-04-06";"17:07";-119.9501;34.4237;16;10;99999;2022.2602739726;"3293";"NR-10";"0.4744";"4.1559";"1.9297";"0.4474";"1.7478";"1.4136";99999;99999;35.9947;5.9714;99999;99999;99999;99999;99999;99999;4.8258;4.0993;1.3974;5.4966;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"green";"DV";"0.20000000000000001";"2-3SW";99999
"LTER_monthly";"AB";"B";"2022-04-06";"18:19";-119.7439;34.4002;8;1;99999;2022.2602739726;"3294";"AB-1";"0.1506";"2.3433";"BDL";"0.4131";"BDL";"BDL";99999;99999;20.8668;2.8585;99999;99999;99999;99999;99999;99999;1.4154;1.2808;0.2588;1.5396;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"green";"DV";"0.20000000000000001";"3-4SW";99999
"LTER_monthly";"AB";"B";"2022-04-06";"18:19";-119.7439;34.4002;8;5;99999;2022.2602739726;"3295";"AB-5";"0.1477";"2.2826";"BDL";"0.5426";"BDL";"BDL";99999;99999;35.5729;4.9537;99999;99999;99999;99999;99999;99999;2.5432;2.2955;0.4764;2.7718;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"green";"DV";"0.20000000000000001";"3-4SW";99999
"LTER_monthly";"MK";"B";"2022-04-06";"18:46";-119.7299;34.3934;10;1;99999;2022.2602739726;"3296";"MK-1";"0.1534";"2.1287";"BDL";"0.244";"BDL";"BDL";99999;99999;19.7346;2.7087;99999;99999;99999;99999;99999;99999;1.2581;1.0867;0.3297;1.4163;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"green";"DV";"0.20000000000000001";"3-4SW";99999
"LTER_monthly";"MK";"B";"2022-04-06";"18:46";-119.7299;34.3934;10;5;99999;2022.2602739726;"3297";"MK-5";"0.1448";"2.2296";"BDL";"0.9266";"BDL";"BDL";99999;99999;23.5946;3.4463;99999;99999;99999;99999;99999;99999;1.5969;1.3968;0.3847;1.7815;99999;99999;99999;99999;99999;99999;99999;99999;14.5;2;2;"calm";0;"green";"DV";"0.20000000000000001";"3-4SW";"1 TA for Hofmann lab"
"LTER_monthly";"CR";"B";"2022-04-06";"19:47";-119.5396;34.3902;8;1;99999;2022.2602739726;"3298";"CR-1";"0.1804";"2.4412";"BDL";"0.1279";"0.8748";"0.7999";99999;99999;30.1951;4.385;99999;99999;99999;99999;99999;99999;1.9719;1.8027;0.3253;2.128;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"very green";"DV";"0.20000000000000001";"3-4SW";99999
"LTER_monthly";"CR";"B";"2022-04-06";"19:47";-119.5396;34.3902;8;5;99999;2022.2602739726;"3299";"CR-5";"0.2287";"2.6276";"BDL";"0.2524";"0.4284";"0.3192";99999;99999;42.7433;5.8516;99999;99999;99999;99999;99999;99999;3.3968;2.9768;0.8077;3.7846;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"very green";"DV";"0.20000000000000001";"3-4SW";99999
"LTER_monthly";"QM";"B";"2022-05-04";"16:40";-120.1192;34.4649;15;1;99999;2022.33698630137;"3300";"QM-1";"0.385";"5.8668";"0.2855";"0.1596";"0.2306";"BDL";99999;99999;65.8728;11.1113;99999;99999;99999;99999;99999;99999;9.8625;9.4185;0.8539;10.2724;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"green";"DV";"clear";"1-3SW";99999
"LTER_monthly";"QM";"B";"2022-05-04";"16:40";-120.1192;34.4649;15;5;99999;2022.33698630137;"3301";"QM-5";"0.4271";"6.3795";"1.1804";"0.3178";"0.5417";"0.4549";99999;99999;43.9789;8.0914;99999;99999;99999;99999;99999;99999;6.4188;5.8073;1.1761;6.9834;99999;99999;99999;99999;99999;99999;99999;99999;13.4;2;2;"S";99999;"green";"DV";"clear";"1-3SW";"1 TA for Hofmann lab"
"LTER_monthly";"QM";"B";"2022-05-04";"16:40";-120.1192;34.4649;15;10;99999;2022.33698630137;"3302";"QM-10";"0.4338";"6.5118";"1.8516";"0.2342";"0.8369";"0.7604";99999;99999;26.2889;5.037;99999;99999;99999;99999;99999;99999;5.6106;4.9777;1.2173;6.195;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"green";"DV";"clear";"1-3SW";99999
"LTER_monthly";"NR";"B";"2022-05-04";"17:40";-119.9501;34.4237;16;1;99999;2022.33698630137;"3303";"NR-1";"0.1765";"4.8543";"BDL";"0.36";"BDL";"BDL";99999;99999;40.7829;6.7659;99999;99999;99999;99999;99999;99999;2.3791;2.0513;0.6304;2.6817;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"green";"DV";"clear";"1-3SW";99999
"LTER_monthly";"NR";"B";"2022-05-04";"17:40";-119.9501;34.4237;16;5;99999;2022.33698630137;"3304";"NR-5";"0.2303";"4.9027";"BDL";"0.1022";"0.2833";"0.2192";99999;99999;43.5394;7.8033;99999;99999;99999;99999;99999;99999;3.0571;2.5864;0.9053;3.4917;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"green";"DV";"clear";"1-3SW";99999
"LTER_monthly";"NR";"B";"2022-05-04";"17:40";-119.9501;34.4237;16;10;99999;2022.33698630137;"3305";"NR-10";"0.7335";"10.044";"5.925";"0.4537";"2.1896";"1.9401";99999;99999;21.1725;3.9881;99999;99999;99999;99999;99999;99999;4.5799;3.7089;1.6751;5.384;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"green";"DV";"clear";"1-3SW";99999
"LTER_monthly";"AB";"B";"2022-05-04";"18:40";-119.7439;34.4002;8;1;99999;2022.33698630137;"3306";"AB-1";"0.1272";"4.5694";"BDL";"0.4881";"0.6833";"0.634";99999;99999;35.5758;5.8784;99999;99999;99999;99999;99999;99999;2.4612;2.1978;0.5064;2.7042;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"green";"DV";"clear";"1-3SW";99999
"LTER_monthly";"AB";"B";"2022-05-04";"18:40";-119.7439;34.4002;8;5;99999;2022.33698630137;"3307";"AB-5";"0.2695";"5.8483";"0.902";"0.4366";"1.3556";"0.9862";99999;99999;31.5916;5.4404;99999;99999;99999;99999;99999;99999;2.1564;1.7094;0.8596;2.569;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"green";"DV";"clear";"1-3SW";99999
"LTER_monthly";"MK";"B";"2022-05-04";"19:05";-119.7299;34.3934;10;1;99999;2022.33698630137;"3308";"MK-1";"0.2036";"4.8217";"BDL";"0.2092";"0.8695";"0.8412";99999;99999;36.6286;5.8164;99999;99999;99999;99999;99999;99999;2.8128;2.5397;0.5251;3.0648;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"green";"DV";"clear";"1-3SW";99999
"LTER_monthly";"MK";"B";"2022-05-04";"19:05";-119.7299;34.3934;10;5;99999;2022.33698630137;"3309";"MK-5";"0.1973";"4.9791";"BDL";"0.3178";"0.8967";"0.8584";99999;99999;34.643;5.6552;99999;99999;99999;99999;99999;99999;2.2268;1.9292;0.5722;2.5014;99999;99999;99999;99999;99999;99999;99999;99999;14.7;2;2;"calm";0;"green";"DV";"clear";"1-3SW";"1 TA for Hofmann lab"
"LTER_monthly";"CR";"B";"2022-05-04";"19:55";-119.5396;34.3902;8;1;99999;2022.33698630137;"3310";"CR-1";"0.3398";"6.8985";"0.4581";"0.4881";"1.2584";"0.9696";99999;99999;33.5111;5.206;99999;99999;99999;99999;99999;99999;1.6332;1.3817;0.4835;1.8652;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"green";"DV";"clear";"1-3SW";99999
"LTER_monthly";"CR";"B";"2022-05-04";"19:55";-119.5396;34.3902;8;5;99999;2022.33698630137;"3311";"CR-5";"0.4728";"7.1637";"0.922";"0.5053";"1.5697";"1.29";99999;99999;40.8253;6.7263;99999;99999;99999;99999;99999;99999;3.0337;2.44;1.1418;3.5818;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"green";"DV";"clear";"1-3SW";99999
"LTER_monthly";"QM";"B";"2022-06-01";"16:00";-120.1192;34.4649;15;1;99999;2022.41369863014;"3312";"QM-1";"0.1838";"2.1833";"BDL";"0.5422";"BDL";"BDL";99999;99999;29.0218;5.0447;99999;99999;99999;99999;99999;99999;2.0744;1.7826;0.561;2.3437;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"light green";"DV";"clear";"1-3MXD";99999
"LTER_monthly";"QM";"B";"2022-06-01";"16:00";-120.1192;34.4649;15;5;99999;2022.41369863014;"3313";"QM-5";"0.2454";"2.6631";"BDL";"0.2301";"0.4117";"0.2779";99999;99999;44.6767;7.8781;99999;99999;99999;99999;99999;99999;4.4159;4.0505;0.7028;4.7532;99999;99999;99999;99999;99999;99999;99999;99999;16.5;2;2;"calm";0;"light green";"DV";"clear";"1-3MXD";"1 TA for Hofmann lab"
"LTER_monthly";"QM";"B";"2022-06-01";"16:00";-120.1192;34.4649;15;10;99999;2022.41369863014;"3314";"QM-10";"0.2342";"2.7465";"BDL";"0.1769";"0.5128";"0.3972";99999;99999;42.2354;7.1986;99999;99999;99999;99999;99999;99999;3.6897;3.2696;0.8078;4.0774;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"light green";"DV";"clear";"1-3MXD";99999
"LTER_monthly";"NR";"B";"2022-06-01";"17:18";-119.9501;34.4237;16;1;99999;2022.41369863014;"3315";"NR-1";"0.2975";"3.5795";"1.1112";"0.5422";"0.6174";"0.2894";99999;99999;32.8636;5.517;99999;99999;99999;99999;99999;99999;3.1626;2.806;0.6857;3.4917;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"very green";"DV";"clear";"1-3MXD";99999
"LTER_monthly";"NR";"B";"2022-06-01";"17:18";-119.9501;34.4237;16;5;99999;2022.41369863014;"3316";"NR-5";"0.2908";"3.5779";"1.0853";"1.0473";"0.5939";"0.4758";99999;99999;33.7461;5.7358;99999;99999;99999;99999;99999;99999;3.2094;2.867;0.6585;3.5255;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"very green";"DV";"clear";"1-3MXD";99999
"LTER_monthly";"NR";"B";"2022-06-01";"17:18";-119.9501;34.4237;16;10;99999;2022.41369863014;"3317";"NR-10";"0.2932";"3.7218";"1.1544";"0.8108";"0.5774";"0.4858";99999;99999;32.384;5.5861;99999;99999;99999;99999;99999;99999;3.0689;2.6352;0.8339;3.4692;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";0;"very green";"DV";"clear";"1-3MXD";99999
"LTER_monthly";"AB";"B";"2022-06-01";"18:10";-119.7439;34.4002;8;1;99999;2022.41369863014;"3318";"AB-1";"0.3202";"3.5404";"0.6465";"1.3101";"1.606";"1.1559";99999;99999;64.8543;10.9764;99999;99999;99999;99999;99999;99999;6.6297;6.1489;0.9246;7.0735;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"super green";"DV";"clear";"1-2MXD";99999
"LTER_monthly";"AB";"B";"2022-06-01";"18:10";-119.7439;34.4002;8;5;99999;2022.41369863014;"3319";"AB-5";"0.3472";"3.6927";"0.5451";"0.8025";"1.8451";"1.3928";99999;99999;89.785;15.3416;99999;99999;99999;99999;99999;99999;9.7337;9.2233;0.9815;10.2048;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"super green";"DV";"clear";"1-2MXD";99999
"LTER_monthly";"MK";"B";"2022-06-01";"18:40";-119.7299;34.3934;10;1;99999;2022.41369863014;"3320";"MK-1";"0.1921";"2.3347";"BDL";"1.0473";"0.5681";"0.3814";99999;99999;31.8036;5.0332;99999;99999;99999;99999;99999;99999;2.1447;1.8315;0.6023;2.4338;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"green";"DV";"clear";"1-2MXD";99999
"LTER_monthly";"MK";"B";"2022-06-01";"18:40";-119.7299;34.3934;10;5;99999;2022.41369863014;"3321";"MK-5";"0.1633";"2.5102";"BDL";"0.5342";"0.3822";"0.2387";99999;99999;42.5471;6.5766;99999;99999;99999;99999;99999;99999;3.2914;2.8304;0.8865;3.717;99999;99999;99999;99999;99999;99999;99999;99999;16.8;2;2;"S";99999;"green";"DV";"clear";"1-2MXD";"1 TA for Hofmann lab"
"LTER_monthly";"CR";"B";"2022-06-01";"19:40";-119.5396;34.3902;8;1;99999;2022.41369863014;"3322";"CR-1";"0.1727";"3.2955";"BDL";"0.2607";"BDL";"BDL";99999;99999;112.5449;15.5274;99999;99999;99999;99999;99999;99999;10.3779;9.9432;0.8361;10.7793;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"super green";"DV";"clear";"1-2MXD";99999
"LTER_monthly";"CR";"B";"2022-06-01";"19:40";-119.5396;34.3902;8;5;99999;2022.41369863014;"3323";"CR-5";"0.1014";"3.0734";"BDL";"0.6874";"BDL";"BDL";99999;99999;125.9858;16.1579;99999;99999;99999;99999;99999;99999;14.5888;13.5788;1.9424;15.5212;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"super green";"DV";"clear";"1-2MXD";99999
"LTER_monthly";"QM";"B";"2022-07-13";"16:34";-120.1192;34.4649;15;1;99999;2022.52876712329;"3324";"QM-1";"0.1407";"BDL";"BDL";"0.0341";"0.2468";"BDL";99999;99999;37.2982;4.5625;99999;99999;99999;99999;99999;99999;2.344;1.7094;1.2202;2.9296;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"green";"DO";"overcast";"1-2MXD";99999
"LTER_monthly";"QM";"B";"2022-07-13";"16:34";-120.1192;34.4649;15;5;99999;2022.52876712329;"3325";"QM-5";"0.217";"1.3143";"BDL";"0.0677";"0.3433";"0.3358";99999;99999;39.5349;5.2622;99999;99999;99999;99999;99999;99999;3.2328;2.3912;1.6186;4.0098;99999;99999;99999;99999;99999;99999;99999;99999;16.22;2;2;"S";99999;"green";"DO";"overcast";"1-2MXD";"1 TA for Hofmann lab"
"LTER_monthly";"QM";"B";"2022-07-13";"16:34";-120.1192;34.4649;15;10;99999;2022.52876712329;"3326";"QM-10";"0.2983";"3.2047";"0.6663";"0.0425";"0.2788";"BDL";99999;99999;41.2312;7.1189;99999;99999;99999;99999;99999;99999;5.2241;4.3677;1.6471;6.0148;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"green";"DO";"overcast";"1-2MXD";99999
"LTER_monthly";"NR";"B";"2022-07-13";"17:33";-119.9501;34.4237;16;1;99999;2022.52876712329;"3327";"NR-1";"0.1133";"BDL";"BDL";"0.0677";"0.5568";"0.4016";99999;99999;50.7723;5.1126;99999;99999;99999;99999;99999;99999;2.5652;1.6836;1.6955;3.3791;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"green";"DO";"overcast";"1-2MXD";99999
"LTER_monthly";"NR";"B";"2022-07-13";"17:33";-119.9501;34.4237;16;5;99999;2022.52876712329;"3328";"NR-5";"0.4334";"5.2877";"2.3502";"0.1268";"0.2674";"BDL";99999;99999;52.5439;9.0677;99999;99999;99999;99999;99999;99999;8.7439;7.4543;2.4802;9.9345;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"green";"DO";"overcast";"1-2MXD";99999
"LTER_monthly";"NR";"B";"2022-07-13";"17:33";-119.9501;34.4237;16;10;99999;2022.52876712329;"3329";"NR-10";"0.4976";"6.256";"2.5281";"0.1268";"1.2632";"0.7798";99999;99999;44.0377;7.6233;99999;99999;99999;99999;99999;99999;7.1802;5.9049;2.4527;8.3576;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"green";"DO";"overcast";"1-2MXD";99999
"LTER_monthly";"AB";"B";"2022-07-13";"18:28";-119.7439;34.4002;8;1;99999;2022.52876712329;"3330";"AB-1";"0.189";"1.8771";"BDL";"0.1608";"BDL";"BDL";99999;99999;40.5717;5.0627;99999;99999;99999;99999;99999;99999;1.8283;1.2454;1.1208;2.3662;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"green";"DO";"overcast";"1-2MXD";99999
"LTER_monthly";"AB";"B";"2022-07-13";"18:28";-119.7439;34.4002;8;5;99999;2022.52876712329;"3331";"AB-5";"0.2651";"3.4843";"BDL";"0.1268";"BDL";"BDL";99999;99999;43.1271;5.761;99999;99999;99999;99999;99999;99999;2.8814;2.196;1.3182;3.5142;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"green";"DO";"overcast";"1-2MXD";99999
"LTER_monthly";"MK";"B";"2022-07-13";"18:56";-119.7299;34.3934;10;1;99999;2022.52876712329;"3332";"MK-1";"BDL";"BDL";"BDL";"0.0761";"BDL";"BDL";99999;99999;45.9653;4.4891;99999;99999;99999;99999;99999;99999;1.6332;1.0968;1.0312;2.128;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"S";99999;"green";"DO";"overcast";"1-2MXD";99999
"LTER_monthly";"MK";"B";"2022-07-13";"18:56";-119.7299;34.3934;10;5;99999;2022.52876712329;"3333";"MK-5";"BDL";"BDL";"BDL";"0.0425";"BDL";"BDL";99999;99999;43.6926;4.3893;99999;99999;99999;99999;99999;99999;1.6332;1.1497;0.9294;2.0791;99999;99999;99999;99999;99999;99999;99999;99999;16.89;2;2;"S";99999;"green";"DO";"overcast";"1-2MXD";"1 TA for Hofmann lab"
